,Date,Home Team,Away Team,Full-Time Home Team Goals,Full-Time Away Team Goals,Full-Time Result,Home Team Goal Scored,Away Team Goal Scored,Home Team Goal Count,Away Team Goal Count,Home Team Points,Away Team Points,Home Match 1,Home Match 2,Home Match 3,Home Match 4,Home Match 5,Away Match 1,Away Match 2,Away Match 3,Away Match 4,Away Match 5,Match Week,Home Team Form Points,Away Team Form Points,Home Team Form Points.1,Away Team Form Points.1,Home Team Win Streak 3,Home Team Win Streak 5,Home Team Loss Streak 3,Home Team Loss Streak 5,Away Team Win Streak 3,Away Team Win Streak 5,Away Team Loss Streak 3,Away Team Loss Streak 5,Home Team Goal Difference,Away Team Goal Difference,Difference in Points,Different in Form Points
18,23/08/00,West Ham,Leicester,0,1,NH,2,0,4,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5
19,26/08/00,Arsenal,Charlton,5,3,H,0,4,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2.0,-1.5,-1.5
20,26/08/00,Bradford,Leicester,0,0,NH,2,1,1,0,1.0,1.33,W,L,M,M,M,W,D,M,M,M,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.33,0.33,-0.33,-0.33
21,26/08/00,Everton,Derby,2,2,NH,3,4,2,5,1.0,0.33,W,L,M,M,M,L,D,M,M,M,3.0,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.33,-0.33,0.67,0.67
22,26/08/00,Ipswich,Sunderland,1,0,H,2,3,4,4,0.33,1.0,D,L,M,M,M,L,W,M,M,M,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.67,-0.33,-0.67,-0.67
23,26/08/00,Man City,Coventry,1,2,NH,4,3,6,4,1.0,1.0,W,L,M,M,M,W,L,M,M,M,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.67,-0.33,0.0,0.0
24,26/08/00,Middlesbrough,Leeds,1,2,NH,4,4,2,1,1.33,2.0,D,W,M,M,M,W,W,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.67,1.0,-0.67,-0.67
25,26/08/00,Newcastle,Tottenham,2,0,H,3,4,4,2,1.0,1.33,W,L,M,M,M,D,W,M,M,M,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.33,0.67,-0.33,-0.33
26,26/08/00,Southampton,Liverpool,3,3,NH,3,1,4,2,0.33,1.0,L,D,M,M,M,L,W,M,M,M,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.33,-0.33,-0.67,-0.67
27,26/08/00,West Ham,Man United,2,2,NH,2,3,5,1,0.0,1.33,L,L,M,M,M,D,W,M,M,M,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.67,-1.33,-1.33
28,27/08/00,Aston Villa,Chelsea,1,1,NH,1,4,1,4,0.67,1.0,D,D,M,M,M,L,W,M,M,M,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.33,-0.33
29,05/09/00,Leeds,Man City,1,2,NH,4,4,1,6,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.67,1.0,1.0
30,05/09/00,Man United,Bradford,6,0,H,5,2,3,1,1.25,1.0,D,D,W,M,M,D,W,L,M,M,4.0,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25
31,05/09/00,Sunderland,West Ham,1,1,NH,3,4,5,7,0.75,0.25,L,L,W,M,M,D,L,L,M,M,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
32,05/09/00,Tottenham,Everton,3,2,H,4,5,4,4,1.0,1.0,L,D,W,M,M,D,W,L,M,M,4.0,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0
33,06/09/00,Charlton,Southampton,1,1,NH,7,6,8,7,0.75,0.5,L,L,W,M,M,D,L,D,M,M,4.0,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25
34,06/09/00,Chelsea,Arsenal,2,2,NH,5,7,5,4,1.0,1.5,D,L,W,M,M,W,W,L,M,M,4.0,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,0.75,-0.5,-0.5
35,06/09/00,Coventry,Newcastle,0,2,NH,5,5,5,4,1.5,1.5,W,W,L,M,M,W,W,L,M,M,4.0,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0
36,06/09/00,Derby,Middlesbrough,3,3,NH,6,5,7,4,0.5,1.0,D,L,D,M,M,L,D,W,M,M,4.0,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5
37,06/09/00,Leicester,Ipswich,2,1,H,1,3,0,4,1.25,1.0,D,W,D,M,M,W,D,L,M,M,4.0,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25
38,06/09/00,Liverpool,Aston Villa,3,1,H,4,2,5,4,1.0,0.5,D,L,W,M,M,L,D,D,M,M,4.0,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.25,-0.5,0.5,0.5
39,09/09/00,Bradford,Arsenal,1,1,NH,2,7,1,4,1.0,1.5,D,W,L,M,M,W,W,L,M,M,4.0,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5
40,09/09/00,Coventry,Leeds,0,0,NH,5,5,7,3,1.2,1.4,L,W,W,L,M,D,L,W,W,M,5.0,LWWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.4,0.4,-0.2,-0.2
41,09/09/00,Ipswich,Aston Villa,1,2,NH,4,4,6,5,0.8,1.0,L,W,D,L,M,W,L,D,D,M,5.0,LWDLM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.2,-0.2
42,09/09/00,Leicester,Southampton,1,0,H,3,7,1,8,1.6,0.6,W,D,W,D,M,D,D,L,D,M,5.0,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1.0,1.0
43,09/09/00,Liverpool,Man City,3,2,H,7,7,6,9,1.4,1.2,W,D,L,W,M,W,L,W,L,M,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.4,0.2,0.2
44,09/09/00,Man United,Sunderland,3,0,H,11,4,3,6,1.6,0.8,W,D,D,W,M,D,L,L,W,M,5.0,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,1.6,-0.4,0.8,0.8
45,09/09/00,Middlesbrough,Everton,1,2,NH,8,7,7,7,1.0,0.8,D,L,D,W,M,L,D,W,L,M,5.0,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2
46,09/09/00,Newcastle,Chelsea,0,0,NH,7,7,4,7,1.8,1.0,W,W,W,L,M,D,D,L,W,M,5.0,WWWLM,DDLWM,9,5,0,0,0,0,0,0,0,0,0.6,0.0,0.8,0.8
47,10/09/00,Derby,Charlton,2,2,NH,9,8,10,9,0.6,0.8,D,D,L,D,M,D,L,L,W,M,5.0,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2
48,11/09/00,Tottenham,West Ham,1,0,H,7,5,6,8,1.4,0.4,W,L,D,W,M,D,D,L,L,M,5.0,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0
49,16/09/00,Arsenal,Coventry,2,1,H,9,5,6,7,1.4,1.2,D,W,W,L,M,L,W,W,L,M,5.0,DWWLM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.6,-0.4,0.2,0.2
50,16/09/00,Aston Villa,Bradford,2,0,H,6,3,5,8,1.33,0.83,W,W,L,D,D,D,L,D,W,L,6.0,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0,0.17,-0.83,0.5,0.5
51,16/09/00,Charlton,Tottenham,1,0,H,10,8,11,6,0.83,1.67,D,D,L,L,W,W,W,L,D,W,6.0,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.17,0.33,-0.83,-0.83
52,16/09/00,Everton,Man United,1,3,NH,9,14,8,3,1.17,1.83,W,L,D,W,L,W,W,D,D,W,6.0,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.17,1.83,-0.67,-0.67
53,16/09/00,Leeds,Ipswich,1,2,NH,6,5,5,8,1.17,0.67,L,D,L,W,W,L,L,W,D,L,6.0,LDLWW,LLWDL,7,4,0,0,0,0,0,0,0,0,0.17,-0.5,0.5,0.5
54,16/09/00,Southampton,Newcastle,2,0,H,7,7,9,4,0.5,1.67,L,D,D,L,D,D,W,W,W,L,6.0,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.33,0.5,-1.17,-1.17
55,16/09/00,Sunderland,Derby,2,1,H,4,11,9,12,0.67,0.67,L,D,L,L,W,D,D,D,L,D,6.0,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.83,-0.17,0.0,0.0
56,17/09/00,Chelsea,Leicester,0,2,NH,7,4,7,1,1.0,1.83,D,D,D,L,W,W,W,D,W,D,6.0,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.83,-0.83
57,17/09/00,Man City,Middlesbrough,1,1,NH,9,9,12,9,1.0,0.83,L,W,L,W,L,L,D,L,D,W,6.0,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.5,0.0,0.17,0.17
58,17/09/00,West Ham,Liverpool,1,1,NH,5,10,9,8,0.33,1.67,L,D,D,L,L,W,W,D,L,W,6.0,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.67,0.33,-1.33,-1.33
59,23/09/00,Bradford,Southampton,0,1,NH,3,7,8,9,0.83,0.5,D,L,D,W,L,L,D,D,L,D,6.0,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.83,-0.33,0.33,0.33
60,23/09/00,Coventry,West Ham,0,3,NH,6,6,9,10,1.0,0.43,L,D,L,W,W,D,L,D,D,L,7.0,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.43,-0.57,0.57,0.57
61,23/09/00,Derby,Leeds,1,1,NH,12,7,14,6,0.57,1.14,L,D,D,D,L,D,L,D,L,W,7.0,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.29,0.14,-0.57,-0.29
62,23/09/00,Ipswich,Arsenal,1,1,NH,7,12,9,8,1.0,1.57,W,L,L,W,D,W,D,D,W,W,7.0,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.29,0.57,-0.57,-0.57
63,23/09/00,Liverpool,Sunderland,1,1,NH,11,6,9,10,1.57,1.0,D,W,W,D,L,W,L,D,L,L,7.0,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.29,-0.57,0.57,0.57
64,23/09/00,Man United,Chelsea,3,3,NH,17,7,4,9,2.0,0.86,W,W,W,D,D,L,D,D,D,L,7.0,WWWDD,LDDDL,11,3,0,0,0,0,0,0,0,0,1.86,-0.29,1.14,1.14
65,23/09/00,Middlesbrough,Aston Villa,1,1,NH,10,7,10,6,0.86,1.29,D,L,D,L,D,D,W,W,L,D,7.0,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0,0.0,0.14,-0.43,-0.71
66,23/09/00,Newcastle,Charlton,0,1,NH,7,11,6,11,1.43,1.14,L,D,W,W,W,W,D,D,L,L,7.0,LDWWW,WDDLL,10,5,1,0,0,0,0,0,0,0,0.14,0.0,0.29,0.71
67,23/09/00,Tottenham,Man City,0,0,NH,8,10,7,13,1.43,1.0,L,W,W,L,D,D,L,W,L,W,7.0,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.14,-0.43,0.43,0.0
68,24/09/00,Leicester,Everton,1,1,NH,6,10,1,11,2.0,1.0,W,W,W,D,W,L,W,L,D,W,7.0,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0,0.71,-0.14,1.0,0.86
69,30/09/00,Aston Villa,Derby,4,1,H,7,12,6,14,1.29,0.57,D,W,W,L,D,L,D,D,D,L,7.0,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.14,-0.29,0.71,0.71
70,30/09/00,Charlton,Coventry,2,2,NH,12,6,11,12,1.38,0.88,W,W,D,D,L,L,L,D,L,W,8.0,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.12,-0.75,0.5,0.5
71,30/09/00,Everton,Ipswich,0,3,NH,11,8,12,10,1.0,1.0,D,L,W,L,D,D,W,L,L,W,8.0,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.12,-0.25,0.0,-0.25
72,30/09/00,Leeds,Tottenham,4,3,H,11,8,9,7,1.38,1.38,W,D,L,D,L,D,L,W,W,L,8.0,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0,0.25,0.12,0.0,-0.25
73,30/09/00,Man City,Newcastle,0,1,NH,10,7,13,7,1.0,1.25,D,D,L,W,L,L,L,D,W,W,8.0,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.38,0.0,-0.25,-0.25
74,30/09/00,Southampton,Middlesbrough,1,3,NH,10,11,9,11,1.12,0.88,W,W,L,D,D,D,D,L,D,L,8.0,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,0.12,0.0,0.25,0.62
75,30/09/00,West Ham,Bradford,1,1,NH,9,3,10,11,0.75,0.62,W,D,L,D,D,L,L,D,L,D,8.0,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.12,-1.0,0.12,0.5
76,01/10/00,Arsenal,Man United,1,0,H,13,20,9,7,1.5,1.88,D,W,D,D,W,D,W,W,W,D,8.0,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.5,1.62,-0.38,-0.25
77,01/10/00,Chelsea,Liverpool,3,0,H,10,12,12,10,0.88,1.5,D,L,D,D,D,D,D,W,W,D,8.0,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.25,0.25,-0.62,-0.62
78,01/10/00,Sunderland,Leicester,0,0,NH,7,7,11,2,1.0,1.88,D,W,L,D,L,D,W,W,W,D,8.0,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.5,0.62,-0.88,-0.75
79,14/10/00,Arsenal,Aston Villa,1,0,H,13,11,9,7,1.5,1.5,D,W,D,D,W,W,D,W,W,L,8.0,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.5,0.5,0.0,-0.12
80,14/10/00,Coventry,Tottenham,2,1,H,8,11,14,11,0.89,1.22,D,L,L,D,L,L,D,L,W,W,9.0,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-0.67,0.0,-0.33,-0.56
81,14/10/00,Everton,Southampton,1,1,NH,11,11,15,12,0.89,1.0,L,D,L,W,L,L,W,W,L,D,9.0,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.44,-0.11,-0.11,-0.33
82,14/10/00,Ipswich,West Ham,1,1,NH,11,10,10,11,1.22,0.78,W,D,W,L,L,D,W,D,L,D,9.0,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.11,-0.11,0.44,0.11
83,14/10/00,Leeds,Charlton,3,1,H,14,14,10,13,1.56,1.33,W,W,D,L,D,D,W,W,D,D,9.0,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0,0.44,0.11,0.22,-0.11
84,14/10/00,Leicester,Man United,0,3,NH,7,20,2,8,1.78,1.67,D,D,W,W,W,L,D,W,W,W,9.0,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0,0.56,1.33,0.11,0.11
85,14/10/00,Man City,Bradford,2,0,H,10,4,14,12,0.89,0.67,L,D,D,L,W,D,L,L,D,L,9.0,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.44,-0.89,0.22,0.33
86,14/10/00,Sunderland,Chelsea,1,0,H,7,13,11,12,1.0,1.11,D,D,W,L,D,W,D,L,D,D,9.0,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.44,0.11,-0.11,0.0
87,15/10/00,Derby,Liverpool,0,4,NH,14,12,19,13,0.56,1.33,L,D,L,D,D,L,D,D,W,W,9.0,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-0.56,-0.11,-0.78,-0.56
88,16/10/00,Middlesbrough,Newcastle,1,3,NH,14,8,12,7,1.11,1.44,W,D,D,L,D,W,L,L,D,W,9.0,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,0.22,0.11,-0.33,-0.11
89,21/10/00,Bradford,Ipswich,0,2,NH,4,11,12,10,0.67,1.22,D,L,L,D,L,W,D,W,L,L,9.0,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.89,0.11,-0.56,-0.56
90,21/10/00,Charlton,Middlesbrough,1,0,H,15,15,16,15,1.2,1.0,L,D,W,W,D,L,W,D,D,L,10.0,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-0.1,0.0,0.2,0.3
91,21/10/00,Chelsea,Coventry,6,1,H,13,10,13,15,1.0,1.1,L,W,D,L,D,W,D,L,L,D,10.0,LWDLD,WDLLD,5,5,0,0,0,0,0,0,0,0,0.0,-0.5,-0.1,0.0
92,21/10/00,Liverpool,Leicester,1,0,H,16,7,13,5,1.5,1.6,W,L,D,D,W,L,D,D,W,W,10.0,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0,0.3,0.2,-0.1,0.0
93,21/10/00,Man United,Leeds,3,0,H,23,14,8,13,1.8,1.4,W,L,D,W,W,L,W,W,D,L,10.0,WLDWW,LWWDL,10,7,0,0,0,0,0,0,0,0,1.5,0.1,0.4,0.3
94,21/10/00,Newcastle,Everton,0,1,NH,11,12,8,16,1.6,0.9,W,W,L,L,D,D,L,D,L,W,10.0,WWLLD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.7,0.2
95,21/10/00,Tottenham,Derby,3,1,H,12,14,13,23,1.1,0.5,L,L,D,L,W,L,L,D,L,D,10.0,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.1,-0.9,0.6,0.2
96,21/10/00,West Ham,Arsenal,1,2,NH,11,15,12,9,0.8,1.8,D,D,W,D,L,W,W,D,W,D,10.0,DDWDL,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.1,0.6,-1.0,-0.5
97,22/10/00,Aston Villa,Sunderland,0,0,NH,11,8,8,11,1.3,1.2,D,L,W,D,W,W,D,D,W,L,10.0,DLWDW,WDDWL,8,8,0,0,0,0,0,0,0,0,0.3,-0.3,0.1,0.0
98,23/10/00,Southampton,Man City,0,2,NH,12,12,13,14,1.0,1.1,D,L,W,W,L,W,L,D,D,L,10.0,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.1,0.2
99,28/10/00,Arsenal,Man City,5,0,H,15,12,9,14,1.8,1.1,W,W,D,W,D,W,L,D,D,L,10.0,WWDWD,WLDDL,11,5,0,0,0,0,0,0,0,0,0.6,-0.2,0.7,0.6
100,28/10/00,Aston Villa,Charlton,2,1,H,13,16,9,16,1.45,1.36,W,D,L,W,D,W,L,D,W,W,11.0,WDLWD,WLDWW,8,10,0,0,0,0,0,0,0,0,0.36,0.0,0.09,-0.18
101,28/10/00,Chelsea,Tottenham,3,0,H,19,15,14,14,1.18,1.27,W,L,W,D,L,W,L,L,D,L,11.0,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.45,0.09,-0.09,0.27
102,28/10/00,Ipswich,Middlesbrough,2,1,H,14,15,11,16,1.36,0.91,W,D,W,D,W,L,L,W,D,D,11.0,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0,0.27,-0.09,0.45,0.55
103,28/10/00,Leicester,Derby,2,1,H,7,15,6,26,1.45,0.45,L,L,D,D,W,L,L,L,D,L,11.0,LLDDW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.09,-1.0,1.0,0.36
104,28/10/00,Man United,Southampton,5,0,H,26,12,8,15,1.91,0.91,W,W,L,D,W,L,D,L,W,W,11.0,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0,1.64,-0.27,1.0,0.27
105,28/10/00,Sunderland,Coventry,1,0,H,8,11,11,21,1.18,1.0,D,W,D,D,W,L,W,D,L,L,11.0,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0,-0.27,-0.91,0.18,0.45
106,28/10/00,West Ham,Newcastle,1,0,H,12,11,14,9,0.73,1.45,L,D,D,W,D,L,W,W,L,L,11.0,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.18,0.18,-0.73,0.0
107,29/10/00,Bradford,Leeds,1,1,NH,4,15,16,14,0.55,1.36,L,L,D,L,L,D,L,W,W,D,11.0,LLDLL,DLWWD,1,8,0,0,0,0,0,0,0,0,-1.09,0.09,-0.82,-0.64
108,29/10/00,Liverpool,Everton,3,1,H,17,13,13,16,1.64,1.09,W,W,L,D,D,W,D,L,D,L,11.0,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,0.36,-0.27,0.55,0.27
109,04/11/00,Charlton,Bradford,2,0,H,16,4,16,16,1.36,0.55,W,L,D,W,W,L,L,D,L,L,11.0,WLDWW,LLDLL,10,1,0,0,0,0,0,0,0,0,0.0,-1.09,0.82,0.82
110,04/11/00,Coventry,Man United,1,2,NH,11,31,22,8,0.92,2.0,L,L,W,D,L,W,W,W,L,D,12.0,LLWDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.92,1.92,-1.08,-0.5
111,04/11/00,Leeds,Liverpool,4,3,H,19,20,17,14,1.5,1.75,W,D,L,W,W,W,W,W,L,D,12.0,WDLWW,WWWLD,10,10,0,0,0,0,0,0,0,0,0.17,0.5,-0.25,0.0
112,04/11/00,Man City,Leicester,0,1,NH,14,9,19,7,1.17,1.58,L,W,W,L,D,W,L,L,D,D,12.0,LWWLD,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.42,0.17,-0.42,0.17
113,04/11/00,Middlesbrough,Arsenal,0,1,NH,16,22,18,10,0.83,2.0,L,L,L,W,D,W,W,W,W,D,12.0,LLLWD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.17,1.0,-1.17,-0.75
114,04/11/00,Newcastle,Ipswich,2,1,H,11,16,10,12,1.33,1.5,L,L,W,W,L,W,W,D,W,D,12.0,LLWWL,WWDWD,6,11,0,0,0,0,0,0,0,0,0.08,0.33,-0.17,-0.42
